long,lat,objectID,siteName,siteStatus,siteAddress,siteAddress2,siteCity,siteState,siteZip,sitePhone,ext,contactFirstName,contactLastName,contactPhone,sponsoringOrganization,startDate,endDate,daysofOperation,comments,breakfastTime,lunchTime,snackTimeAM,snackTimePM,dinnerSupperTime,mealTypesServed,cycleNumber,recordStatus,country,fnsid,created,season,county
-93.88494003,44.16211831,44253,Eagle Lake Elementary,Open,"500 LeSueur Ave Eagle Lake, MN 56024",,Eagle Lake,MN,56024,5073887442,,Darcy,Stueber,5073887442,Mankato ISD #77,2019-06-13T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",Closed July 4 & 5,07:30 - 08:30,11:00 - 12:30,,,,"B,L",1,N,US,100391,,2019,Blue Earth
-92.5471947,47.527164,51128,Parkview Elementary,Open,"506 9th Ave N Virginia, MN 55792",,Virginia,MN,55792,2187358271,1104,Dr. Reggie,Engebriston,2187358271,Mountain Iron Buhl ISD #712,2019-06-03T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",Site will not be operating July 1-5,7:45 - 9:00,11:30 - 12:30,,,,"B,L",2,N,US,131828,,2019,St. Louis
-94.200633,46.35258123,72252,New Discoveries Child Care,Open,"602 Oak St Brainerd, MN 56401",,Brainerd,MN,56401,2188294767,,Zach,Johnson,2188294767,Brainerd ISD #181,2019-06-03T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,TU,W,TH,F",,,11:00 - 13:30,,,,L,5,U,US,129887,,2019,Crow Wing
-93.18076026,45.00611254,74004,Fairview Community Center,Open,"1910 W Cnty Rd B Roseville, MN 55113",,Roseville,MN,55113,6516351619,,Angela,Richey,6516351619,Roseville ISD #623,2019-06-24T04:00:00.000Z,2019-07-25T04:00:00.000Z,"M,T,W,TH,F",no meals served the week of July 1,08:00 - 08:30,12:00 - 12:30,,,,"B ,L",6,N,US,4338,,2019,Ramsey
-94.19333276,45.53028962,74074,Yes Network - Oak Hill Community School,Open,"2600 County Road 136 St Cloud, MN 56301",,St Cloud,MN,56301,3202674995,,Jerry,Sparby,3202674995,The Yes Network,2019-06-17T04:00:00.000Z,2019-08-08T04:00:00.000Z,"M,T,W,TH",Closed July 1-19.,8:00 - 8:20,11:00 - 11:30,,,,"B ,L",6,N,US,101618,,2019,Stearns
-93.25757885,44.953245,88327,Stewart Park,Open,"2700 12th Ave S Minneapolis, MN 55407",,Minneapolis,MN,55407,6126682846,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",4-Jul,,,,13:15 - 14:15,17:00 - 18:00,,7,N,US,6833,,2019,Hennepin
-93.27591294,44.99368617,88331,TLC Education Foundation,Open,"1411 W. River Rd Minneapolis, MN 55411",,Minneapolis,MN,55411,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-17T04:00:00.000Z,2019-08-15T04:00:00.000Z,"M,T,W,TH,F",Closed July 4,,12:00 - 13:00,,15:00 - 15:30,,,7,N,US,7042,,2019,Hennepin
-93.2567236,44.99375916,88332,Webster Elementary,Open,"425 5th Street NE Minneapolis, MN 55413",,Minneapolis,MN,55413,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-13T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F","Snack only 6/13-6/14, closed July 4",,10:45 - 12:30,,14:00 - 16:00,,,7,N,US,71766,,2019,Hennepin
-93.23198083,44.94834853,88333,East Lake Library,Open,"2727 East Lake Street Minneapolis, MN 55406",,Minneapolis,MN,55406,6126682865,,Hashep,Seka,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",Closed July 4,,,,14:00 - 15:00,,,7,N,US,71129,,2019,Hennepin
-93.11647419,44.95587053,88348,Madrasatu Khadiija,Open,"385 University Ave. St. Paul, MN 55103",,St. Paul,MN,55103,6513329174,,Robyn,Tousignant,6513329174,Partners in Nutrition,2019-06-08T04:00:00.000Z,2019-09-01T04:00:00.000Z,"S,M,T,W,TH,F,SA",,9:00 - 10:00,13:00 - 15:00,,,,,7,N,US,143800,,2019,Ramsey
-93.252762,44.783505,88349,Nucman,Open,"1512 E. 122nd St. Burnsville, MN 55337",,Burnsville,MN,55337,6513329174,,Robyn,Tousignant,6513329174,Partners in Nutrition,2019-06-15T04:00:00.000Z,2019-09-01T04:00:00.000Z,"S,M,T,W,TH,F,SA",,10:00 - 11:00,12:30 - 14:30,,,,,7,N,US,144229,,2019,Dakota
-93.14046613,44.96307393,88351,Almasjid Al-Ihsan,Open,"955 Minnehaha Ave. W. St. Paul, MN 55104",,St. Paul,MN,55104,6513329174,,Robyn,Tousignant,6513329174,Partners in Nutrition,2019-06-08T04:00:00.000Z,2019-09-01T04:00:00.000Z,"S,M,T,W,TH,F,SA",,10:00 - 11:00,12:30 - 14:30,,,,,7,N,US,141987,,2019,Ramsey
-93.26146954,44.94293295,80608,Transitions Plus,Open,"3322 Elliot Ave S Minneapolis, MN 55407",,Minneapolis,MN,55407,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-07-08T04:00:00.000Z,2019-07-26T04:00:00.000Z,"M,T,W,TH",,09:15 - 10:15,11:00 - 13:00,,,,"B ,L",6,U,US,7067,,2019,Hennepin
-94.6039005,47.38108249,98122,Cass Lake-Bena Elementary,Open,"15 4th St NW Cass Lake, MN 56633",,Cass Lake,MN,56633,2183352201,5015,Debra,Brodeur,2183352201,Cass Lake Bena ISD #115,2019-06-05T04:00:00.000Z,2019-07-31T04:00:00.000Z,"M,T,W,TH",Closed on Fridays. Closed July 4th.,08:00 - 09:30,11:00 - 12:30,,,,,7,U,US,3668,,2019,Cass
-93.21846128,44.96875637,98124,Luxton Park,Open,"112 Williams Ave SE Minneapolis, MN 55414",,Minneapolis,MN,55414,6126682865,,Hashep,Seka,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",4-Jul,,12:00 - 13:00,,15:00 - 16:00,,,7,U,US,5444,,2019,Hennepin
-93.2530592,45.0008282,98125,Logan Park,Open,"690 13th Ave NE Minneapolis, MN 55413",,Minneapolis,MN,55413,6126682865,,Hashep,Seka,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",4-Jul,,11:30 - 13:00,,15:00 - 16:00,,,7,U,US,5383,,2019,Hennepin
-93.25960224,44.96892276,98127,Elliot Park,Open,"1000 E 14th St Minneapolis, MN 55404",,Minneapolis,MN,55404,6126682865,,hashep,Seka,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-31T04:00:00.000Z,"M,T,W,TH,F",4-Jul,,,,14:00 - 15:00,17:00 - 18:00,,7,U,US,10998,,2019,Hennepin
-93.2864535,45.00947652,98128,Farview Park,Open,"621 29th Ave N Minneapolis, MN 55411",,Minneapolis,MN,55411,6126682865,,Hashep,Seka,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-31T04:00:00.000Z,"M,T,W,TH,F",4-Jul,,,,13:00 - 14:00,17:00 - 18:00,,7,U,US,4357,,2019,Hennepin
-93.3094394,45.01347442,98130,Cleveland Park,Open,"3232 Queen Ave No Minneapolis, MN 55412",,Minneapolis,MN,55412,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",Closed July 4,,11:30 - 11:50,,,,,7,U,US,63627,,2019,Hennepin
-93.27787852,44.92946999,98134,Martin Luther King Park,Open,"4055 Nicollet Ave S Minneapolis, MN 55409",,Minneapolis,MN,55409,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH",Closed July 4,,,,14:00 - 15:00,17:00 - 18:00,,7,U,US,5565,,2019,Hennepin
-93.23043234,44.98658869,98136,Van Cleve Recreation Center,Open,"901 15th Ave SE Minneapolis, MN 55414",,Minneapolis,MN,55414,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",Closed July 4,,,,,15:00 - 16:00,,7,U,US,7161,,2019,Hennepin
-93.22992662,44.95982863,98138,Matthews Recreation Center,Open,"2318 29th Ave S Minneapolis, MN 55406",,Minneapolis,MN,55406,6126682865,,Hashep,Seka,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",4-Jul,08:30 - 09:30,,,15:00 - 16:00,,,7,U,US,5592,,2019,Hennepin
-93.262572,44.960895,98139,Peavey Park,Open,"22nd St & Chicago Ave S Minneapolis, MN 55404",,Minneapolis,MN,55404,6126682865,,Hashep,Seka,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",4-Jul,,17:00 - 18:00,,13:45 - 14:45,,,7,U,US,6116,,2019,Hennepin
-93.28748383,44.94134552,98140,Painter Park Recreation Center,Open,"620 W 34th St Minneapolis, MN 55408",,Minneapolis,MN,55408,6126682865,,Hashep,Seka,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-31T04:00:00.000Z,"M,T,W,TH,F",4-Jul,,12:00 - 13:00,,17:00 - 17:30,,,7,U,US,11800,,2019,Hennepin
-93.24352155,44.99692253,98141,Beltrami Park,Open,"1111 Summer St NE Minneapolis, MN 55413",,Minneapolis,MN,55413,6126682865,,Hashep,Seka,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",4-Jul,,,,15:00 - 16:00,17:00 - 18:00,,7,U,US,3280,,2019,Hennepin
-93.27024079,44.94043725,98143,Central Gym Park,Open,"3416 4th Avenue South Minneapolis, MN 55408",,Minneapolis,MN,55408,6126682865,,Hashep,Seka,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-11T04:00:00.000Z,"M,T,W,TH,F",4-Jul,,13:00 - 15:00,,17:00 - 19:00,,,7,U,US,71035,,2019,Hennepin
-93.2555323,44.93411153,98145,Bancroft Elementary,Open,"1315 E 38th St Minneapolis, MN 55407",,Minneapolis,MN,55407,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-17T04:00:00.000Z,2019-07-25T04:00:00.000Z,"M,T,W,TH",Closed July 4,09:00 - 10:00,11:15 - 13:15,,,,,7,U,US,130948,,2019,Hennepin
-93.29207223,44.92553634,98146,Barton Open Elementary,Open,"4237 Colfax Ave S Minneapolis, MN 55409",,Minneapolis,MN,55409,6126682865,,Hashep,Seka,6126682822,Minneapolis Special District #1,2019-06-17T04:00:00.000Z,2019-07-25T04:00:00.000Z,"M,T,W,TH",Closed July 4,07:45 - 08:45,10:45 - 12:45,,,,,7,U,US,34044,,2019,Hennepin
-93.27024079,44.94043725,98151,Green Central Park Elementary,Open,"3416 4th Ave S Minneapolis, MN 55408",,Minneapolis,MN,55408,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-17T04:00:00.000Z,2019-07-25T04:00:00.000Z,"M,T,W,TH",Closed Jul y 4,07:45 - 08:45,10:25 - 12:25,,,,,7,U,US,36082,,2019,Hennepin
-93.25168233,45.00983954,98155,Edison Senior High,Open,"700 22nd Ave NE Minneapolis, MN 55418",,Minneapolis,MN,55418,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-17T04:00:00.000Z,2019-07-25T04:00:00.000Z,"M,T,W,TH",Closed July 4,07:45 - 08:25,11:30 - 13:30,,,,,7,U,US,71145,,2019,Hennepin
-93.25376826,44.9413071,98158,Powderhorn Park,Open,"3400 15th Ave S Minneapolis, MN 55407",,Minneapolis,MN,55407,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-31T04:00:00.000Z,"M,T,W,TH,F,SA",Closed July 4 and August 2,,13:00 - 14:00,,18:00 - 19:30,,,7,U,US,6215,,2019,Hennepin
-93.26621186,45.00876583,98161,Bouttineau Park,Open,"2000 2nd St NE Minneapolis, MN 55418",,Minneapolis,MN,55418,6126682865,,Hashep,Seka,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",4-Jul,,,,15:00 - 16:00,17:00 - 18:00,,7,U,US,3401,,2019,Hennepin
-93.27750218,44.97528255,98163,Fine Arts Interdisciplinary Resource - Downtown - Secondary,Open,"10 S 10th St Minneapolis, MN 55403",,Minneapolis,MN,55403,6126682865,,Hashep,Seka,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F","July 4, July 5",,10:30 - 12:30,,15:30 - 17:00,,,7,U,US,71182,,2019,Hennepin
-93.24575158,44.962999,98164,VOA - High School,Open,"924 19th Ave S Minneapolis, MN 55404",,Minneapolis,MN,55404,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-17T04:00:00.000Z,2019-06-28T04:00:00.000Z,"M,T,W,TH,F",,08:30 - 09:00,12:00 - 12:30,,,,,7,U,US,39641,,2019,Hennepin
-93.30688377,45.00124378,98166,Plymouth Christian Youth Center,Open,"2210 Oliver Ave N Minneapolis, MN 55411",,Minneapolis,MN,55411,6126682865,,Hashep,Seka,6126682822,Minneapolis Special District #1,2019-07-01T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",4-Jul,09:00 - 09:30,12:00 - 12:30,,,,,7,U,US,64773,,2019,Hennepin
-93.23441199,45.03032256,98168,Community Education at Waite Park,Open,"1810 34th Ave NE Minneapolis, MN 55418",,Minneapolis,MN,55418,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",4-Jul,,12:00 - 13:00,,15:30 - 16:30,,,7,U,US,71073,,2019,Hennepin
-93.22787178,44.9071815,98171,Keewaydin Park,Open,"3030 East 53rd Street Minneapolis, MN 55417",,Minneapolis,MN,55417,6126682865,,Hashep,Seka,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",4-Jul,08:00 - 09:00,,,,15:00 - 17:00,,7,U,US,5103,,2019,Hennepin
-93.21647443,44.90299524,98172,Morris Park,Open,"5531 39th Avenue South Minneapolis, MN 55417",,Minneapolis,MN,55417,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-17T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",Closed July 4,,12:00 - 14:00,,15:00 - 18:00,,,7,U,US,11651,,2019,Hennepin
-93.2906114,44.94651553,98173,Bryant Square Park,Open,"3101 Bryant Avenue South Minneapolis, MN 55408",,Minneapolis,MN,55408,6126682865,,Hashep,Seka,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F","July 4, July 10",,,,14:00 - 15:30,17:00 - 18:30,,7,U,US,3523,,2019,Hennepin
-93.24917235,45.010377,98178,Jackson Square Park,Open,"2212 Jackson St. NE Minneapolis, MN 55418",,Minneapolis,MN,55418,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-31T04:00:00.000Z,"M,T,TH,F",,,12:30 - 13:00,,,,,7,U,US,4977,,2019,Hennepin
-93.21825915,44.97285364,98181,Venture Academy,Open,"315 27th Avenue SE Minneapolis, MN 55414",,Minneapolis,MN,55414,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-17T04:00:00.000Z,2019-08-01T04:00:00.000Z,"M,T,W,TH","Closed June 24, June 25, July 4, July 31",08:30 - 09:30,11:55 - 12:55,,,,,7,U,US,39575,,2019,Hennepin
-93.25229504,44.96277029,98182,Minneapolis American Indian Center,Open,"1530 East Franklin Avenue Minneapolis, MN 55404",,Minneapolis,MN,55404,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-17T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH",July 3rd and 4th,,,,,16:00 - 18:00,,7,U,US,100939,,2019,Hennepin
-93.2700735,44.99872251,98184,Pierre Bottineau Library,Open,"55 Broadway Street NE Minneapolis, MN 55413",,Minneapolis,MN,55413,6126682865,,Hashep,Seka,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",4-Jul,,,,14:00 - 16:00,,,7,U,US,38121,,2019,Hennepin
-93.29766275,44.98463751,98185,Harvest Network - Olson,Open,"1300 Olson Memorial Hwy Minneapolis, MN 55411",,Minneapolis,MN,55411,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-07-18T04:00:00.000Z,"M,T,W,TH,F",Site closed from June 22 - July 7,08:00 - 08:30,11:30 - 12:30,,,,,7,U,US,36209,,2019,Hennepin
-93.24373116,45.01337459,98186,Faith Tabernacle COGIC,Open,"2501 Taylor St. NE Minneapolis, MN 55418",,Minneapolis,MN,55418,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-17T04:00:00.000Z,2019-07-19T04:00:00.000Z,"M,W,TH",4-Jul,,11:45 - 13:00,,14:30 - 15:15,,,7,U,US,63875,,2019,Hennepin
-93.31356891,45.02819641,98188,Harvest Network - Thomas,Open,"4021 Thomas Avenue North Minneapolis, MN 55412",,Minneapolis,MN,55412,6126682865,,Hashep,Seka,6126682822,Minneapolis Special District #1,2019-07-08T04:00:00.000Z,2019-07-18T04:00:00.000Z,"M,T,W",,08:00 - 08:30,11:30 - 12:00,,,,,7,U,US,82051,,2019,Hennepin
-93.24997702,44.97046135,98189,Brian Coyle Community Center (Snacks),Open,"420 15th Ave S Minneapolis, MN 55454",,Minneapolis,MN,55454,6126682865,,Hashep,Seka,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",4-Jul,,,,15:00 - 17:00,,,7,U,US,94869,,2019,Hennepin
-93.29085081,44.93211317,98191,Lyndale Farmstead Park,Open,"3900 Bryant Ave. S. Minneapolis, MN 55409",,Minneapolis,MN,55409,6126682865,,Hashep,Seka,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH",Closed July 4,10:00 - 11:00,12:00 - 13:00,,,,,7,U,US,71383,,2019,Hennepin
-93.30959929,45.06528065,98192,Brookdale Library,Open,"6125 Shingle Creek Parkway Brooklyn Center, MN 55430",,Brooklyn Center,MN,55430,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-31T04:00:00.000Z,"M,T,W,TH,F,SA",4-Jul,,,,15:00 - 16:00,,,7,U,US,80930,,2019,Hennepin
-93.29179992,44.95700382,98195,Mueller Park,Open,"2509 Colfax Avenue South Minneapolis, MN 55405",,Minneapolis,MN,55405,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",Closed July 4,,,,16:00 - 17:00,18:00 - 19:00,,7,U,US,100972,,2019,Hennepin
-93.23724033,45.00273606,98196,Northeast Recreation Center,Open,"1530 Johnson St. NE Minneapolis, MN 55413",,Minneapolis,MN,55413,6126682865,,Hashep,Seka,6126682822,Minneapolis Special District #1,2019-06-10T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",4-Jul,09:00 - 10:00,,,,12:00 - 13:00,,7,U,US,101023,,2019,Hennepin
-93.29898449,45.035935,98198,Webber Library Street Eats,Open,"4440 Humboldt Avenue North Minneapolis, MN 55412",,Minneapolis,MN,55412,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-11T04:00:00.000Z,2019-08-27T04:00:00.000Z,T,,,13:00 - 13:20,,,,,7,U,US,113638,,2019,Hennepin
-93.23231585,44.89980799,98200,Bossen Field Park,Open,"5701 S. 28th Avenue Minneapolis, MN 55417",,Minneapolis,MN,55417,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-18T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",Closed July 4 and 5,,,,15:30 - 16:30,,,7,U,US,109912,,2019,Hennepin
-93.21468308,44.99522949,98202,Network for the Development of Children of African Descent,Open,"3255 Spring St. NE Minneapolis, MN 55413",,Minneapolis,MN,55413,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-17T04:00:00.000Z,2019-08-20T04:00:00.000Z,"M,T,W","Closed July 1,2,3",08:15 - 09:00,12:00 - 12:45,,,,,7,U,US,140361,,2019,Hennepin
-93.30959929,45.06528065,98213,Brookdale Library-STREET EATS,Open,"6125 Shingle Creek Parkway Brooklyn Center, MN 55430",,Brooklyn Center,MN,55430,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-12T04:00:00.000Z,2019-08-28T04:00:00.000Z,T,,,10:40 - 11:00,,,,,7,U,US,138870,,2019,Hennepin
-95.76433868,43.98676208,98215,Murray County Central - Slayton Elementary,Open,"2640 Forest Ave Slayton, MN 56172",,Slayton,MN,56172,5078366184,4149,Deb,Bleyenberg,5078366184,Murray County Central ISD #2169,2019-06-04T04:00:00.000Z,2019-08-01T04:00:00.000Z,"M,T,W,TH,F",,,11:30 - 12:30,,,,,7,U,US,11668,,2019,Murray
-92.44383419,46.70862869,98216,Cloquet Senior,Open,"1000 18th St Cloquet, MN 55720",,Cloquet,MN,55720,2188795164,,Elizabeth,Dohnansky,2188795164,Cloquet ISD #94,2019-06-10T04:00:00.000Z,2019-08-15T04:00:00.000Z,"M,T,W,TH,F",Closed July 1st - 5th,,11:00 - 12:00,,,,,7,U,US,3845,,2019,Carlton
-95.71071717,44.94257128,98217,Sanford Education Center,Open,"412 S 13th St Montevideo, MN 56265",,Montevideo,MN,56265,3202698833,2126,Adam,Spray,3202698833,Montevideo ISD #129,2019-06-03T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",Closed July 4-5,07:30 - 09:00,11:00 - 13:00,,,,,7,U,US,6546,,2019,Chippewa
-95.71025712,44.94896973,98218,Minnesota Valley Area Learning Center,Open,"1313 Black Oak Avenue Montevideo, MN 56265",,Montevideo,MN,56265,3202698833,2126,Adam,Spray,3202698833,Montevideo ISD #129,2019-06-03T04:00:00.000Z,2019-06-28T04:00:00.000Z,"M,T,W,TH,F",,07:30 - 08:30,11:00 - 12:00,,,,,7,U,US,5708,,2019,Chippewa
-93.158307,44.741574,98223,Dakota Ridge School,Open,"4629 144th St W Apple Valley, MN 55124",,Apple Valley,MN,55124,9524237610,,Shannon,Morrison,6516836956,Rosemount ISD #196,2019-06-17T04:00:00.000Z,2019-07-18T04:00:00.000Z,"M,T,W,TH",We will be closed July 1 & 2.,09:30 - 10:00,12:00 - 12:30,,,,,7,U,US,131190,,2019,Dakota
-93.22476378,44.79640014,98224,Cinnamon Ridge,Open,"3314 Slater Road Eagan, MN 55122",,Eagan,MN,55122,6516836975,,Shannon,Morrison,6516836956,Rosemount ISD #196,2019-06-10T04:00:00.000Z,2019-08-15T04:00:00.000Z,"T,TH",We will be closed July 1 & 2.,,12:00 - 12:30,,,,,7,U,US,131115,,2019,Dakota
-93.97941464,44.15045177,98226,Eastport Apartments - Mankato,Open,"1001 Eastport Mankato, MN 56001",,Mankato,MN,56001,5073457840,,Leslie,Johnson,6517463400,The Salvation Army Northern Division - Roseville,2019-06-10T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F","closed July 4, 5",,11:25 - 11:50,,,,,7,U,US,35416,,2019,Blue Earth
-95.02202784,45.13870634,98228,Regency East Trailer Park - Willmar,Open,"1400 Lakeland Dr NE Willmar, MN 56201",,Willmar,MN,56201,3202352033,,Ron,Felt,6517463400,The Salvation Army Northern Division - Roseville,2019-06-10T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",4-Jul-05,,12:45 - 13:10,,,,,7,U,US,64849,,2019,Kandiyohi
-95.08357507,45.12843496,98229,Regency West Trailer Park - Willmar,Open,"401 30th St NW Willmar, MN 56201",,Willmar,MN,56201,3202352033,,Ron,Felt,6517463400,The Salvation Army Northern Division - Roseville,2019-06-10T04:00:00.000Z,2019-08-16T04:00:00.000Z,"T,TH",,,11:00 - 11:20,,,,,7,U,US,38360,,2019,Kandiyohi
-93.98762016,44.14902853,98230,American Red Cross - Mankato,Open,"105 Homstead Road Mankato, MN 56001",,Mankato,MN,56001,5073457840,,Leslie,Johnson,6517463400,The Salvation Army Northern Division - Roseville,2019-06-10T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F","closed July 4, 5",,10:45 - 11:10,,,,,7,U,US,80604,,2019,Blue Earth
-95.02616739,45.10584512,98231,Dana Heights - Willmar,Open,"1300 Dana Drive SE Willmar, MN 56201",,Willmar,MN,56201,3202352033,,Ron,Felt,6517463400,The Salvation Army Northern Division - Roseville,2019-06-10T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",4-Jul-05,,11:40 - 12:00,,,,,7,U,US,35153,,2019,Kandiyohi
-95.00944624,45.11707157,98233,Welshire Park - Willmar,Open,"7th Ave South East Willmar, MN 56201",,Willmar,MN,56201,3202352033,,Ron,Felt,6517463400,The Salvation Army Northern Division - Roseville,2019-06-10T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",4-Jul-05,,12:10 - 12:30,,,,,7,U,US,39754,,2019,Kandiyohi
-95.07883444,45.1395975,98234,Sunwood Estates - Willmar,Open,"2601 15th Ave NW Willmar, MN 56201",,Willmar,MN,56201,3202352033,,Ron,Felt,6517463400,The Salvation Army Northern Division - Roseville,2019-06-10T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",4-Jul-05,,10:30 - 10:50,,,,,7,U,US,39184,,2019,Kandiyohi
-95.04357317,45.11509796,98235,Rice Park - Willmar,Open,"200 Rice Ave SW Willmar, MN 56201",,Willmar,MN,56201,3202352033,,Ron,Felt,6517463400,The Salvation Army Northern Division - Roseville,2019-06-10T04:00:00.000Z,2019-08-16T04:00:00.000Z,"T,TH",4-Jul-05,,13:20 - 13:45,,,,,7,U,US,38389,,2019,Kandiyohi
-93.966984,44.15598454,98236,Eastwood Manor Mobile Home Park - Mankato,Open,"2301 Hoffman Road Mankato, MN 56001",,Mankato,MN,56001,5073457840,,Leslie,Johnson,6517463400,The Salvation Army Northern Division - Roseville,2019-06-10T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F","closed July 4, 5",,12:45 - 13:10,,,,,7,U,US,35423,,2019,Blue Earth
-93.96153153,44.1367933,98237,Southhaven Mobile Home Community - Mankato,Open,"1125 Southhaven Drive Mankato, MN 56001",,Mankato,MN,56001,5073457840,,Leslie,Johnson,6517463400,The Salvation Army Northern Division - Roseville,2019-06-10T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F","closed July 4, 5",,12:05 - 12:30,,,,,7,U,US,38931,,2019,Blue Earth
